,date,geo,hashtags,id,text,type,username
0,2016-11-29 23:59:23+00:00,,,803750232437784581,"NEW: Crash in Duval on I-295 E north beyond Philips Hwy, right lane blocked.",official,fl511_northeast
1,2016-11-29 23:59:22+00:00,,,803750229858086912,NEW: Unconfirmed crash in Duval on I-10 east ramp from Cecil Commerce.,official,fl511_northeast
2,2016-11-29 23:59:15+00:00,,,803750202268119040,CLEARED: Traffic congestion in Duval on I-95 north from before Fuller Warren to ramp to Exit 351 I-10.,official,fl511_northeast
3,2016-11-29 23:54:26+00:00,,,803748988126040064,CLEARED: Traffic congestion in Duval on I-295 W north from Exit 5 San Jose to at Buckman.,official,fl511_northeast
4,2016-11-29 23:49:33+00:00,,,803747761552314368,"UPDATE: Multi-vehicle crash in Duval on I-295 E north at Exit 42 Heckscher, left shoulder blocked.",official,fl511_northeast
5,2016-11-29 23:49:23+00:00,,,803747715993640960,"UPDATE: Multi-vehicle crash in Duval on I-95 north at Fuller Warren, right shoulder blocked.",official,fl511_northeast
6,2016-11-29 23:49:10+00:00,,,803747664772956164,UPDATE: Traffic congestion in Duval on I-95 north from before Fuller Warren to ramp to Exit 351 I-10.,official,fl511_northeast
7,2016-11-29 23:49:10+00:00,,,803747663917236224,CLEARED: Traffic congestion in Duval on I-295 E south from Exit 53 Butler to at Exit 56 Baymeadows.,official,fl511_northeast
8,2016-11-29 23:44:48+00:00,,,803746564007165952,CLEARED: Traffic congestion in Duval on I-95 south from Exit 344 Butler to at Exit 341 Baymeadows.,official,fl511_northeast
9,2016-11-29 23:44:47+00:00,,,803746561637445632,CLEARED: Traffic congestion in Duval on I-295 E north from Exit 53 Butler to at Exit 51 Beach Blvd.,official,fl511_northeast
10,2016-11-29 23:44:35+00:00,,,803746511452520448,CLEARED: Traffic congestion in Duval on SR-202 / Butler Blvd east from before I-295 E to at Kernan Blvd.,official,fl511_northeast
11,2016-11-29 23:44:35+00:00,,,803746510672232448,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 5 San Jose to at Buckman.,official,fl511_northeast
12,2016-11-29 23:44:34+00:00,,,803746507589582848,CLEARED: Traffic congestion in Duval on I-95 south ramp to Exit 351 I-10.,official,fl511_northeast
13,2016-11-29 23:44:34+00:00,,,803746506918522880,CLEARED: Traffic congestion in Duval on SR-202 / Butler Blvd west from Southside to at I-95.,official,fl511_northeast
14,2016-11-29 23:44:34+00:00,,,803746505949642758,CLEARED: Traffic congestion in Duval on I-295 W north from Exit 61 I-95 to at Exit 3 St Aug Rd.,official,fl511_northeast
15,2016-11-29 23:44:34+00:00,,,803746504368410624,CLEARED: Traffic congestion in Duval on I-95 south from Exit 347 Emerson to ramp to Exit 344 Butler.,official,fl511_northeast
16,2016-11-29 23:39:27+00:00,,,803745217534951425,CLEARED: Crash in Duval on SR-202 / Butler Blvd east beyond I-295 E.,official,fl511_northeast
17,2016-11-29 23:39:26+00:00,,,803745215475499008,CLEARED: Unconfirmed crash in Duval on I-95 north at Exit 354 Mlk/20th St.,official,fl511_northeast
18,2016-11-29 23:34:45+00:00,,,803744033176633344,"CLEARED: Crash in Duval on I-95 south at Exit 344 Butler, left lane blocked.",official,fl511_northeast
19,2016-11-29 23:34:44+00:00,,,803744031536795648,"CLEARED: Unconfirmed disabled vehicle in Duval on I-295 E north at Exit 55 Gate Pkwy, right shoulder blocked.",official,fl511_northeast
20,2016-11-29 23:29:51+00:00,,,803742801859112960,NEW: Unconfirmed crash in Duval on I-295 W north at Buckman.,official,fl511_northeast
21,2016-11-29 23:24:18+00:00,,,803741406875435009,NEW: Crash in Duval on SR-202 / Butler Blvd east beyond I-295 E.,official,fl511_northeast
22,2016-11-29 23:19:33+00:00,,,803740209179410437,"UPDATE: Crash in Duval on I-95 south at Exit 344 Butler, left lane blocked.",official,fl511_northeast
23,2016-11-29 23:19:32+00:00,,,803740204251095041,UPDATE: Traffic congestion in Duval on I-95 south from Exit 344 Butler to at Exit 341 Baymeadows.,official,fl511_northeast
24,2016-11-29 23:14:34+00:00,,,803738956953223168,"CLEARED: Disabled vehicle in Duval on SR-202 / Butler Blvd east beyond I-295 E, right shoulder blocked.",official,fl511_northeast
25,2016-11-29 23:14:34+00:00,,,803738955959111680,UPDATE: Crash in Duval on I-295 W north at Exit 3 St Aug Rd.,official,fl511_northeast
26,2016-11-29 23:14:34+00:00,,,803738954986123264,UPDATE: Traffic congestion in Duval on I-295 E north from Exit 53 Butler to at Exit 51 Beach Blvd.,official,fl511_northeast
27,2016-11-29 23:14:34+00:00,,,803738954046570500,CLEARED: Traffic congestion in Duval on I-295 E north from ramp from Exit 58 SR-9B to at Exit 56 Baymeadows.,official,fl511_northeast
28,2016-11-29 23:14:33+00:00,,,803738951953461248,CLEARED: Traffic congestion in Duval on I-95 south from Exit 337 I-295 W to at Exit 335 St Aug Rd.,official,fl511_northeast
29,2016-11-29 23:14:33+00:00,,,803738950787563521,CLEARED: Traffic congestion in Duval on I-295 W south from beyond Blanding Blvd to ramp to Exit 10 US-17.,official,fl511_northeast
30,2016-11-29 23:14:32+00:00,,,803738947692138496,UPDATE: Traffic congestion in Duval on SR-202 / Butler Blvd east from before I-295 E to at Kernan Blvd.,official,fl511_northeast
31,2016-11-29 23:14:21+00:00,,,803738899398926337,CLEARED: Traffic congestion in Duval on I-95 south from Fuller Warren to at Exit 347 Emerson.,official,fl511_northeast
32,2016-11-29 23:09:29+00:00,,,803737674729357312,NEW: Unconfirmed crash in Duval on I-95 south before Butler.,official,fl511_northeast
