date,geo,hashtags,id,text,type,username
2019-07-31 19:57:12,,[],1156655067535224832,"Updated: Disabled vehicle in Duval on I-295 E south at Dames Point, right lane blocked. Last updated at 03:56:35PM. https://t.co/qr0qEpEDg8",official,fl511_northeast
2019-07-31 19:53:12,,[],1156654059790712835,"Updated: Disabled vehicle in Duval on I-295 E south at Dames Point, 2 right lanes blocked. Last updated at...https://t.co/qr0qEpEDg8",official,fl511_northeast
2019-07-31 19:49:14,,[],1156653061533851649,"Updated: Disabled vehicle in Duval on I-295 E south at Dames Point, right lane blocked. Last updated at 03:48:15PM. https://t.co/qr0qEpEDg8",official,fl511_northeast
2019-07-31 19:34:13,,[],1156649282281332739,"Cleared: Planned construction in Duval on SR-105 / Heckscher Dr east at Imeson Park Blvd, right lane blocked. Last updated at 08:46:53AM.",official,fl511_northeast
2019-07-31 19:34:12,,[],1156649281400520705,"Cleared: Planned construction in Duval on SR-105 / Heckscher Dr west at Imeson Park Blvd, right lane blocked. Last updated at 08:48:11AM.",official,fl511_northeast
2019-07-31 19:33:16,,[],1156649045504528385,"New: Disabled vehicle in Duval on I-295 E south at Dames Point, right lane blocked. Last updated at 03:31:12PM....https://t.co/qr0qEpEDg8",official,fl511_northeast
2019-07-31 19:00:11,,[],1156640719492276227,"Cleared: Object on roadway in St Johns on I-95 north at Exit 318 SR-16, right lane blocked. Last updated at 02:57:22PM.",official,fl511_northeast
2019-07-31 18:58:11,,[],1156640217056632832,"Updated: Object on roadway in St Johns on I-95 north at Exit 318 SR-16, right lane blocked. Last updated at...https://t.co/fpyWtLU4vR",official,fl511_northeast
2019-07-31 18:17:07,,[],1156629883063283712,"Updated: Emergency road construction in St Johns on I-95 south at Exit 298 US-1, 2 right lanes blocked. Last...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 18:12:24,,[],1156628692757557248,"Cleared: Planned construction in Clay on SR-21 / Blanding Blvd south at CR-220, right lane blocked. Last updated at 06:37:09AM.",official,fl511_northeast
2019-07-31 18:03:22,,[],1156626422187941888,"Updated: Emergency road construction in St Johns on I-95 south at Exit 298 US-1, right lane blocked. Last updated...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 17:36:22,,[],1156619627994243077,"Updated: Planned construction in Columbia on I-10 west ramp to Exit 296 I-75, right lane blocked. Last updated at...https://t.co/FpdgjF0t76",official,fl511_northeast
2019-07-31 17:34:09,,[],1156619066976739334,Palatka: All Lanes blocked on SR-20 from Oak St to St Johns Ave due to construction. Use caution in the area. https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 17:05:11,,[],1156611778501066753,Satsuma: On US-17 at Duns Creek the right lane is blocked due to construction. Use caution in the area.  https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 16:26:10,,[],1156601959820005378,"Cleared: Vehicle on fire in St Johns on I-95 south at Exit 298 US-1, right lane blocked. Last updated at 12:18:14PM.",official,fl511_northeast
2019-07-31 16:19:08,,[],1156600191295922176,"Updated: Vehicle on fire in St Johns on I-95 south at Exit 298 US-1, right lane blocked. Last updated at 12:18:14PM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 16:18:07,,[],1156599933513949184,"Updated: Emergency vehicles in St Johns on I-95 south at Exit 298 US-1, right lane blocked. Last updated at...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 16:10:08,,[],1156597926388477953,"Cleared: Disabled vehicle in Duval on I-295 W south beyond I-95, left lane blocked. Last updated at 12:06:14PM.",official,fl511_northeast
2019-07-31 16:07:05,,[],1156597158453362688,"Updated: Disabled vehicle in Duval on I-295 W south beyond I-95, left lane blocked. Last updated at 12:06:14PM. https://t.co/8dX6yMy1EP",official,fl511_northeast
2019-07-31 16:06:14,,[],1156596942094458880,"Updated: Disabled vehicle in Duval on I-295 W south beyond I-95, left lane blocked. Last updated at 12:05:43PM. https://t.co/8dX6yMy1EP",official,fl511_northeast
2019-07-31 16:01:08,,[],1156595659589521408,"Cleared: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last updated at 11:55:42AM.",official,fl511_northeast
2019-07-31 16:01:08,,[],1156595658914172928,"Cleared: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last updated at 11:55:20AM.",official,fl511_northeast
2019-07-31 15:56:15,,[],1156594431065300992,"New: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last...https://t.co/bDulhtrqRO",official,fl511_northeast
2019-07-31 15:56:15,,[],1156594430264172545,"New: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last...https://t.co/YSZNU8CW5r",official,fl511_northeast
2019-07-31 15:55:07,,"[{'text': 'fl511', 'indices': [108, 114]}]",1156594144191614982,"New: Disabled vehicle in Duval on I-295 W south beyond I-95, left lane blocked. Last updated at 11:54:03AM. #fl511 https://t.co/8dX6yMy1EP",official,fl511_northeast
2019-07-31 15:42:24,,[],1156590946861101056,"Cleared: Draw bridge in up position in Duval on Main Street Bridge south at St Johns River, all lanes blocked. Last updated at 11:26:36AM.",official,fl511_northeast
2019-07-31 15:42:17,,[],1156590917861740544,"Cleared: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last updated at 11:26:57AM.",official,fl511_northeast
2019-07-31 15:38:28,,[],1156589954925039616,"National Night Out

One night, every year, neighbors come together to unite in the fight against crime. Events will… https://t.co/7s9pnOGRbI",official,JSOPIO
2019-07-31 15:27:11,,[],1156587115284717568,"New: Draw bridge in up position in Duval on Main Street Bridge south at St Johns River, all lanes blocked. Last...https://t.co/Ad8uu4Ya82",official,fl511_northeast
2019-07-31 15:27:11,,[],1156587114412302336,"New: Draw bridge in up position in Duval on Main Street Bridge north at St Johns River, all lanes blocked. Last...https://t.co/bfbPtjM7bE",official,fl511_northeast
2019-07-31 14:05:06,,[],1156566457754558465,"Updated: Crash involving truck in Duval on I-10 west beyond Mcduff, right lane blocked. Last updated at 10:04:54AM. https://t.co/dybWE6ZtGU",official,fl511_northeast
2019-07-31 13:59:26,,[],1156565032047652864,It takes a community to stick together....food is being prepared to be distributed at Calloway Cove apartments afte… https://t.co/ogBa0ONkUL,official,JFRDJAX
2019-07-31 13:49:09,,[],1156562445198090240,"Updated: Crash in Duval on I-10 west beyond Mcduff, right lane blocked. Last updated at 09:48:44AM. https://t.co/dybWE6ZtGU",official,fl511_northeast
2019-07-31 13:34:20,,[],1156558717434904576,Jacksonville: On University Blvd North at River Rd all NB lanes are closed due to a crash. Use caution and seek...https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 13:14:10,,[],1156553642985570307,Updated: Emergency vehicles in St Johns on I-95 south at Exit 298 US-1. Last updated at 09:13:25AM. https://t.co/QHUlrTd4NU,official,fl511_northeast
